x, y, Aurora
76, -61, 20
76, -60, 21
76, -59, 23
76, -58, 24
76, -57, 25
76, -56, 26
76, -55, 25
76, -54, 24
76, -53, 22
76, -52, 19
76, -51, 16
76, -50, 13
76, -49, 10
76, -48, 7
76, -47, 5
76, -46, 3
76, -45, 2
76, -44, 1
76, -1, 1
76, 58, 1
76, 59, 1
76, 60, 2
76, 61, 4
76, 62, 6
76, 63, 8
76, 64, 10
76, 65, 12
76, 66, 14
76, 67, 16
76, 68, 17
76, 69, 17
76, 70, 17
76, 71, 16
76, 72, 15
76, 73, 13
76, 74, 12
76, 75, 10
76, 76, 9
76, 77, 7
76, 78, 6
76, 79, 4
76, 80, 3
76, 81, 2
76, 82, 1
76, 83, 1
76, 84, 1
77, -90, 2
77, -88, 3
77, -87, 3
77, -86, 2
77, -85, 2
77, -84, 2
77, -83, 1
77, -82, 1
77, -81, 1
77, -80, 1
77, -79, 1
77, -78, 1
77, -77, 1
77, -76, 1
77, -75, 2
77, -74, 2
77, -73, 2
77, -72, 3
77, -71, 3
77, -70, 4
77, -69, 5
77, -68, 6
77, -67, 8
77, -66, 9
77, -65, 11
77, -64, 13
77, -63, 15
77, -62, 17
77, -61, 19
77, -60, 21
77, -59, 22
77, -58, 24
77, -57, 25
77, -56, 25
77, -55, 25
77, -54, 24
77, -53, 22
77, -52, 19
77, -51, 16
77, -50, 13
77, -49, 10
77, -48, 7
77, -47, 5
77, -46, 3
77, -45, 2
77, -44, 1
77, -1, 1
77, 58, 1
77, 59, 1
77, 60, 2
77, 61, 4
77, 62, 5
77, 63, 7
77, 64, 10
77, 65, 12
77, 66, 14
77, 67, 15
77, 68, 16
77, 69, 17
77, 70, 16
77, 71, 16
77, 72, 15
77, 73, 14
77, 74, 12
77, 75, 11
77, 76, 9
77, 77, 7
77, 78, 6
77, 79, 4
77, 80, 3
77, 81, 2
77, 82, 1
77, 83, 1
77, 84, 1
78, -90, 2
78, -88, 3
78, -87, 3
78, -86, 2
78, -85, 2
78, -84, 1
78, -83, 1
78, -82, 1
78, -81, 1
78, -80, 1
78, -79, 1
78, -78, 1
78, -77, 1
78, -76, 1
78, -75, 1
78, -74, 2
78, -73, 2
78, -72, 2
78, -71, 3
78, -70, 4
78, -69, 4
78, -68, 6
78, -67, 7
78, -66, 9
78, -65, 10
78, -64, 12
78, -63, 14
78, -62, 16
78, -61, 18
78, -60, 20
78, -59, 21
78, -58, 23
78, -57, 24
78, -56, 25
78, -55, 24
78, -54, 23
78, -53, 22
78, -52, 19
78, -51, 16
78, -50, 13
78, -49, 10
78, -48, 8
78, -47, 5
78, -46, 3
78, -45, 2
78, -44, 1
78, -43, 1
78, -1, 1
78, 58, 1
78, 59, 1
78, 60, 2
78, 61, 4
78, 62, 5
78, 63, 7
78, 64, 10
78, 65, 12
78, 66, 14
78, 67, 15
78, 68, 16
78, 69, 17
78, 70, 16
78, 71, 16
78, 72, 15
78, 73, 14
78, 74, 12
78, 75, 11
78, 76, 9
78, 77, 7
78, 78, 6
78, 79, 4
78, 80, 3
78, 81, 2
78, 82, 1
78, 83, 1
78, 84, 1
79, -90, 2
79, -88, 3
79, -87, 3
79, -86, 2
79, -85, 2
79, -84, 1
79, -83, 1
79, -82, 1
79, -81, 1
79, -80, 1
79, -79, 1
79, -78, 1
79, -77, 1
79, -76, 1
79, -75, 1
79, -74, 1
79, -73, 2
79, -72, 2
79, -71, 2
79, -70, 3
79, -69, 4
79, -68, 5
79, -67, 6
79, -66, 8
79, -65, 10
79, -64, 11
79, -63, 13
79, -62, 15
79, -61, 17
79, -60, 19
79, -59, 21
79, -58, 22
79, -57, 23
79, -56, 24
79, -55, 24
79, -54, 23
79, -53, 22
79, -52, 19
79, -51, 16
79, -50, 13
79, -49, 10
79, -48, 8
79, -47, 5
79, -46, 4
79, -45, 2
79, -44, 1
79, -43, 1
79, -1, 1
79, 58, 1
79, 59, 1
79, 60, 2
79, 61, 3
79, 62, 5
79, 63, 7
79, 64, 9
79, 65, 12
79, 66, 14
79, 67, 15
79, 68, 16
79, 69, 16
79, 70, 16
79, 71, 16
79, 72, 15
79, 73, 14
79, 74, 12
79, 75, 11
79, 76, 9
79, 77, 8
79, 78, 6
79, 79, 5
79, 80, 3
79, 81, 2
79, 82, 2
79, 83, 1
79, 84, 1
80, -90, 2
80, -88, 3
80, -87, 3
80, -86, 2
80, -85, 2
80, -84, 1
80, -83, 1
80, -82, 1
80, -81, 1
80, -80, 1
80, -79, 1
80, -78, 1
80, -77, 1
80, -76, 1
80, -75, 1
80, -74, 1
80, -73, 1
80, -72, 2
80, -71, 2
80, -70, 3
80, -69, 3
80, -68, 4
80, -67, 6
80, -66, 7
80, -65, 9
80, -64, 11
80, -63, 12
80, -62, 14
80, -61, 16
80, -60, 18
80, -59, 20
80, -58, 21
80, -57, 23
80, -56, 23
80, -55, 24
80, -54, 23
80, -53, 21
80, -52, 19
80, -51, 17
80, -50, 14
80, -49, 11
80, -48, 8
80, -47, 5
80, -46, 4
80, -45, 2
80, -44, 1
80, -43, 1
80, -1, 1
80, 58, 1
80, 59, 1
80, 60, 2
80, 61, 3
80, 62, 5
80, 63, 7
80, 64, 9
80, 65, 11
80, 66, 13
80, 67, 15
80, 68, 16
80, 69, 16
80, 70, 16
80, 71, 16
80, 72, 15
80, 73, 14
80, 74, 12
80, 75, 11
80, 76, 9
80, 77, 8
80, 78, 6
80, 79, 5
80, 80, 3
80, 81, 2
80, 82, 2
80, 83, 1
80, 84, 1
81, -90, 2
81, -88, 3
81, -87, 3
81, -86, 2
81, -85, 2
81, -84, 1
81, -83, 1
81, -82, 1
81, -81, 1
81, -80, 1
81, -79, 1
81, -78, 1
81, -77, 1
81, -76, 1
81, -75, 1
81, -74, 1
81, -73, 1
81, -72, 2
81, -71, 2
81, -70, 2
81, -69, 3
81, -68, 4
81, -67, 5
81, -66, 7
81, -65, 8
81, -64, 10
81, -63, 12
81, -62, 14
81, -61, 15
81, -60, 17
81, -59, 19
81, -58, 21
81, -57, 22
81, -56, 23
81, -55, 23
81, -54, 23
81, -53, 21
81, -52, 19
81, -51, 17
81, -50, 14
81, -49, 11
81, -48, 8
81, -47, 6
81, -46, 4
81, -45, 2
81, -44, 1
81, -43, 1
81, -1, 1
81, 58, 1
81, 59, 1
81, 60, 2
81, 61, 3
81, 62, 5
81, 63, 7
81, 64, 9
81, 65, 11
81, 66, 13
81, 67, 15
81, 68, 16
81, 69, 16
81, 70, 16
81, 71, 16
81, 72, 15
81, 73, 14
81, 74, 13
81, 75, 11
81, 76, 9
81, 77, 8
81, 78, 6
81, 79, 5
81, 80, 4
81, 81, 2
81, 82, 2
81, 83, 1
81, 84, 1
82, -90, 2
82, -88, 3
82, -87, 3
82, -86, 2
82, -85, 2
82, -84, 1
82, -83, 1
82, -82, 1
82, -81, 1
82, -80, 1
82, -79, 1
82, -78, 1
82, -77, 1
82, -76, 1
82, -75, 1
82, -74, 1
82, -73, 1
82, -72, 1
82, -71, 2
82, -70, 2
82, -69, 3
82, -68, 4
82, -67, 5
82, -66, 6
82, -65, 7
82, -64, 9
82, -63, 11
82, -62, 13
82, -61, 15
82, -60, 17
82, -59, 18
82, -58, 20
82, -57, 21
82, -56, 22
82, -55, 23
82, -54, 22
82, -53, 21
82, -52, 19
82, -51, 17
82, -50, 14
82, -49, 11
82, -48, 8
82, -47, 6
82, -46, 4
82, -45, 2
82, -44, 1
82, -43, 1
82, -1, 1
82, 58, 1
82, 59, 1
82, 60, 2
82, 61, 3
82, 62, 5
82, 63, 7
82, 64, 9
82, 65, 11
82, 66, 13
82, 67, 14
82, 68, 16
82, 69, 16
82, 70, 16
82, 71, 16
82, 72, 15
82, 73, 14
82, 74, 13
82, 75, 11
82, 76, 10
82, 77, 8
82, 78, 6
82, 79, 5
82, 80, 4
82, 81, 3
82, 82, 2
82, 83, 1
82, 84, 1
83, -90, 2
83, -88, 3
83, -87, 2
83, -86, 2
83, -85, 2
83, -84, 1
83, -83, 1
83, -82, 1
83, -81, 1
83, -80
83, -79, 1
83, -78, 1
83, -77, 1
83, -76, 1
83, -75, 1
83, -74, 1
83, -73, 1
83, -72, 1
83, -71, 1
83, -70, 2
83, -69, 2
83, -68, 3
83, -67, 4
83, -66, 5
83, -65, 7
83, -64, 8
83, -63, 10
83, -62, 12
83, -61, 14
83, -60, 16
83, -59, 18
83, -58, 19
83, -57, 21
83, -56, 22
83, -55, 22
83, -54, 22
83, -53, 21
83, -52, 19
83, -51, 17
83, -50, 14
83, -49, 11
83, -48, 8
83, -47, 6
83, -46, 4
83, -45, 2
83, -44, 1
83, -43, 1
83, -1, 1
83, 58, 1
83, 59, 1
83, 60, 2
83, 61, 3
83, 62, 5
83, 63, 6
83, 64, 8
83, 65, 11
83, 66, 13
83, 67, 14
83, 68, 15
83, 69, 16
83, 70, 16
83, 71, 16
83, 72, 15
83, 73, 14
83, 74, 13
83, 75, 11
83, 76, 10
83, 77, 8
83, 78, 7
83, 79, 5
83, 80, 4
83, 81, 3
83, 82, 2
83, 83, 1
83, 84, 1
84, -90, 2
84, -88, 2
84, -87, 2
84, -86, 2
84, -85, 2
84, -84, 1
84, -83, 1
84, -82, 1
84, -77, 1
84, -76, 1
84, -75, 1
84, -74, 1
84, -73, 1
84, -72, 1
84, -71, 1
84, -70, 2
84, -69, 2
84, -68, 3
84, -67, 4
84, -66, 5
84, -65, 6
84, -64, 8
84, -63, 10
84, -62, 11
84, -61, 13
84, -60, 15
84, -59, 17
84, -58, 19
84, -57, 20
84, -56, 21
84, -55, 22
84, -54, 22
84, -53, 21
84, -52, 19
84, -51, 17
84, -50, 14
84, -49, 11
84, -48, 8
84, -47, 6
84, -46, 4
84, -45, 2
84, -44, 1
84, -43, 1
84, -1, 1
84, 58, 1
84, 59, 1
84, 60, 2
84, 61, 3
84, 62, 4
84, 63, 6
84, 64, 8
84, 65, 10
84, 66, 12
84, 67, 14
84, 68, 15
84, 69, 16
84, 70, 16
84, 71, 16
84, 72, 15
84, 73, 14
84, 74, 13
84, 75, 12
84, 76, 10
84, 77, 8
84, 78, 7
84, 79, 5
84, 80, 4
84, 81, 3
84, 82, 2
84, 83, 1
84, 84, 1
85, -90, 2
85, -88, 2
85, -87, 2
85, -86, 2
85, -85, 1
85, -84, 1
85, -83, 1
85, -82, 1
85, -75, 1
85, -74, 1
85, -73, 1
85, -72, 1
85, -71, 1
85, -70, 1
85, -69, 2
85, -68, 2
85, -67, 3
85, -66, 4
85, -65, 6
85, -64, 7
85, -63, 9
85, -62, 11
85, -61, 12
85, -60, 14
85, -59, 16
85, -58, 18
85, -57, 20
85, -56, 21
85, -55, 21
85, -54, 21
85, -53, 21
85, -52, 19
85, -51, 17
85, -50, 14
85, -49, 11
85, -48, 8
85, -47, 6
85, -46, 4
85, -45, 2
85, -44, 1
85, -43, 1
85, -1, 1
85, 58, 1
85, 59, 1
85, 60, 2
85, 61, 3
85, 62, 4
85, 63, 6
85, 64, 8
85, 65, 10
85, 66, 12
85, 67, 14
85, 68, 15
85, 69, 16
85, 70, 16
85, 71, 16
85, 72, 15
85, 73, 14
85, 74, 13
85, 75, 12
85, 76, 10
85, 77, 9
85, 78, 7
85, 79, 5
85, 80, 4
85, 81, 3
85, 82, 2
85, 83, 1
85, 84, 1
86, -90, 2
86, -88, 2
86, -87, 2
86, -86, 2
86, -85, 1
86, -84, 1
86, -83, 1
86, -74, 1
86, -73, 1
86, -72, 1
86, -71, 1
86, -70, 1
86, -69, 2
86, -68, 2
86, -67, 3
86, -66, 4
86, -65, 5
86, -64, 7
86, -63, 8
86, -62, 10
86, -61, 12
86, -60, 14
86, -59, 16
86, -58, 17
86, -57, 19
86, -56, 20
86, -55, 21
86, -54, 21
86, -53, 20
86, -52, 19
86, -51, 16
86, -50, 14
86, -49, 11
86, -48, 8
86, -47, 6
86, -46, 4
86, -45, 2
86, -44, 1
86, -43, 1
86, -1, 1
86, 59, 1
86, 60, 2
86, 61, 3
86, 62, 4
86, 63, 6
86, 64, 8
86, 65, 10
86, 66, 12
86, 67, 13
86, 68, 15
86, 69, 16
86, 70, 16
86, 71, 16
86, 72, 15
86, 73, 14
86, 74, 13
86, 75, 12
86, 76, 10
86, 77, 9
86, 78, 7
86, 79, 5
86, 80, 4
86, 81, 3
86, 82, 2
86, 83, 1
86, 84, 1
87, -90, 2
87, -88, 2
87, -87, 2
87, -86, 2
87, -85, 1
87, -84, 1
87, -83, 1
87, -73, 1
87, -72, 1
87, -71, 1
87, -70, 1
87, -69, 1
87, -68, 2
87, -67, 3
87, -66, 4
87, -65, 5
87, -64, 6
87, -63, 8
87, -62, 9
87, -61, 11
87, -60, 13
87, -59, 15
87, -58, 17
87, -57, 18
87, -56, 20
87, -55, 21
87, -54, 21
87, -53, 20
87, -52, 19
87, -51, 16
87, -50, 14
87, -49, 11
87, -48, 8
87, -47, 6
87, -46, 4
87, -45, 2
87, -44, 1
87, -43, 1
87, -1, 1
87, 59, 1
87, 60, 2
87, 61, 3
87, 62, 4
87, 63, 6
87, 64, 8
87, 65, 10
87, 66, 11
87, 67, 13
87, 68, 15
87, 69, 15
87, 70, 16
87, 71, 16
87, 72, 15
87, 73, 15
87, 74, 13
87, 75, 12
87, 76, 11
87, 77, 9
87, 78, 7
87, 79, 6
87, 80, 4
87, 81, 3
87, 82, 2
87, 83, 1
87, 84, 1
88, -90, 2
88, -88, 2
88, -87, 2
88, -86, 2
88, -85, 1
88, -84, 1
88, -83, 1
88, -72, 1
88, -71, 1
88, -70, 1
88, -69, 1
88, -68, 2
88, -67, 2
88, -66, 3
88, -65, 4
88, -64, 6
88, -63, 7
88, -62, 9
88, -61, 11
88, -60, 12
88, -59, 14
88, -58, 16
88, -57, 18
88, -56, 19
88, -55, 20
88, -54, 20
88, -53, 20
88, -52, 18
88, -51, 16
88, -50, 14
88, -49, 11
88, -48, 8
88, -47, 6
88, -46, 4
88, -45, 2
88, -44, 1
88, -43, 1
88, -1, 1
88, 59, 1
88, 60, 2
88, 61, 3
88, 62, 4
88, 63, 5
88, 64, 7
88, 65, 9
88, 66, 11
88, 67, 13
88, 68, 14
88, 69, 15
88, 70, 16
88, 71, 16
88, 72, 15
88, 73, 15
88, 74, 14
88, 75, 12
88, 76, 11
88, 77, 9
88, 78, 7
88, 79, 6
88, 80, 4
88, 81, 3
88, 82, 2
88, 83, 1
88, 84, 1
89, -90, 2
89, -88, 2
89, -87, 2
89, -86, 2
89, -85, 1
89, -84, 1
89, -83, 1
89, -71, 1
89, -70, 1
89, -69, 1
89, -68, 2
89, -67, 2
89, -66, 3
89, -65, 4
89, -64, 5
89, -63, 7
89, -62, 8
89, -61, 10
89, -60, 12
89, -59, 14
89, -58, 16
89, -57, 17
89, -56, 19
89, -55, 20
89, -54, 20
89, -53, 20
89, -52, 18
89, -51, 16
89, -50, 14
89, -49, 11
89, -48, 8
89, -47, 6
89, -46, 4
89, -45, 2
89, -44, 1
89, -43, 1
89, -1, 1
89, 59, 1
89, 60, 2
89, 61, 3
89, 62, 4
89, 63, 5
89, 64, 7
89, 65, 9
89, 66, 11
89, 67, 13
89, 68, 14
89, 69, 15
89, 70, 16
89, 71, 16
89, 72, 15
89, 73, 15
89, 74, 14
89, 75, 12
89, 76, 11
89, 77, 9
89, 78, 8
89, 79, 6
89, 80, 4
89, 81, 3
89, 82, 2
89, 83, 1
89, 84, 1
90, -90, 2
90, -88, 2
90, -87, 2
90, -86, 2
90, -85, 1
90, -84, 1
90, -71, 1
90, -70, 1
90, -69, 1
90, -68, 1
90, -67, 2
90, -66, 3
90, -65, 4
90, -64, 5
90, -63, 6
90, -62, 8
90, -61, 10
90, -60, 11
90, -59, 13
90, -58, 15
90, -57, 17
90, -56, 18
90, -55, 19
90, -54, 20
90, -53, 19
90, -52, 18
90, -51, 16
90, -50, 14
90, -49, 11
90, -48, 8
90, -47, 6
90, -46, 4
90, -45, 2
90, -44, 1
90, -43, 1
90, -1, 1
90, 59, 1
90, 60, 1
90, 61, 2
90, 62, 4
90, 63, 5
90, 64, 7
90, 65, 9
90, 66, 11
90, 67, 12
90, 68, 14
90, 69, 15
90, 70, 15
90, 71, 16
90, 72, 15
90, 73, 15
90, 74, 14
90, 75, 13
90, 76, 11
90, 77, 9
90, 78, 8
90, 79, 6
90, 80, 5
90, 81, 3
90, 82, 2
90, 83, 1
90, 84, 1
91, -90, 2
91, -88, 2
91, -87, 2
91, -86, 2
91, -85, 1
91, -84, 1
91, -70, 1
91, -69, 1
91, -68, 1
91, -67, 2
91, -66, 2
91, -65, 3
91, -64, 4
91, -63, 6
91, -62, 7
91, -61, 9
91, -60, 11
91, -59, 13
91, -58, 15
91, -57, 17
91, -56, 18
91, -55, 19
91, -54, 20
91, -53, 19
91, -52, 18
91, -51, 16
91, -50, 14
91, -49, 11
91, -48, 8
91, -47, 6
91, -46, 4
91, -45, 2
91, -44, 1
91, -43, 1
91, -1, 1
91, 59, 1
91, 60, 1
91, 61, 2
91, 62, 3
91, 63, 5
91, 64, 7
91, 65, 8
91, 66, 10
91, 67, 12
91, 68, 14
91, 69, 15
91, 70, 15
91, 71, 16
91, 72, 15
91, 73, 15
91, 74, 14
91, 75, 13
91, 76, 11
91, 77, 10
91, 78, 8
91, 79, 6
91, 80, 5
91, 81, 3
91, 82, 2
91, 83, 1
91, 84, 1
92, -90, 2
92, -88, 2
92, -87, 2
92, -86, 2
92, -85, 1
92, -84, 1
92, -70, 1
92, -69, 1
92, -68, 1
92, -67, 2
92, -66, 2
92, -65, 3
92, -64, 4
92, -63, 5
92, -62, 7
92, -61, 9
92, -60, 11
92, -59, 12
92, -58, 14
92, -57, 16
92, -56, 18
92, -55, 19
92, -54, 19
92, -53, 19
92, -52, 18
92, -51, 16
92, -50, 13
92, -49, 11
92, -48, 8
92, -47, 6
92, -46, 4
92, -45, 2
92, -44, 1
92, -43, 1
92, -1, 1
92, 59, 1
92, 60, 1
92, 61, 2
92, 62, 3
92, 63, 5
92, 64, 6
92, 65, 8
92, 66, 10
92, 67, 12
92, 68, 13
92, 69, 14
92, 70, 15
92, 71, 16
92, 72, 15
92, 73, 15
92, 74, 14
92, 75, 13
92, 76, 11
92, 77, 10
92, 78, 8
92, 79, 6
92, 80, 5
92, 81, 3
92, 82, 2
92, 83, 1
92, 84, 1
93, -90, 2
93, -88, 2
93, -87, 2
93, -86, 2
93, -85, 1
93, -84, 1
93, -69, 1
93, -68, 1
93, -67, 1
93, -66, 2
93, -65, 3
93, -64, 4
93, -63, 5
93, -62, 7
93, -61, 8
93, -60, 10
93, -59, 12
93, -58, 14
93, -57, 16
93, -56, 17
93, -55, 19
93, -54, 19
93, -53, 19
93, -52, 18
93, -51, 16
93, -50, 13
93, -49, 11
93, -48, 8
93, -47, 6
93, -46, 4
93, -45, 2
93, -44, 1
93, -43, 1
93, -1, 1
93, 59, 1
93, 60, 1
93, 61, 2
93, 62, 3
93, 63, 4
93, 64, 6
93, 65, 8
93, 66, 10
93, 67, 11
93, 68, 13
93, 69, 14
93, 70, 15
93, 71, 15
93, 72, 15
93, 73, 15
93, 74, 14
93, 75, 13
93, 76, 12
93, 77, 10
93, 78, 8
93, 79, 7
93, 80, 5
93, 81, 4
93, 82, 2
93, 83, 2
93, 84, 1
94, -90, 2
94, -88, 2
94, -87, 2
94, -86, 2
94, -85, 1
94, -84, 1
94, -69, 1
94, -68, 1
94, -67, 1
94, -66, 2
94, -65, 3
94, -64, 4
94, -63, 5
94, -62, 6
94, -61, 8
94, -60, 10
94, -59, 12
94, -58, 14
94, -57, 16
94, -56, 17
94, -55, 18
94, -54, 19
94, -53, 19
94, -52, 18
94, -51, 16
94, -50, 13
94, -49, 11
94, -48, 8
94, -47, 6
94, -46, 4
94, -45, 2
94, -44, 1
94, -43, 1
94, -1, 1
94, 59, 1
94, 60, 1
94, 61, 2
94, 62, 3
94, 63, 4
94, 64, 6
94, 65, 8
94, 66, 9
94, 67, 11
94, 68, 13
94, 69, 14
94, 70, 15
94, 71, 15
94, 72, 15
94, 73, 15
94, 74, 14
94, 75, 13
94, 76, 12
94, 77, 10
94, 78, 8
94, 79, 7
94, 80, 5
94, 81, 4
94, 82, 2
94, 83, 2
94, 84, 1
95, -90, 2
95, -88, 2
95, -87, 2
95, -86, 2
95, -85, 1
95, -84, 1
95, -68, 1
95, -67, 1
95, -66, 2
95, -65, 2
95, -64, 3
95, -63, 5
95, -62, 6
95, -61, 8
95, -60, 10
95, -59, 12
95, -58, 14
95, -57, 15
95, -56, 17
95, -55, 18
95, -54, 19
95, -53, 18
95, -52, 17
95, -51, 16
95, -50, 13
95, -49, 11
95, -48, 8
95, -47, 6
95, -46, 4
95, -45, 2
95, -44, 1
95, -43, 1
95, 59, 1
95, 60, 1
95, 61, 2
95, 62, 3
95, 63, 4
95, 64, 6
95, 65, 7
95, 66, 9
95, 67, 11
95, 68, 12
95, 69, 14
95, 70, 15
95, 71, 15
95, 72, 15
95, 73, 15
95, 74, 14
95, 75, 13
95, 76, 12
95, 77, 10
95, 78, 9
95, 79, 7
95, 80, 5
95, 81, 4
95, 82, 3
95, 83, 2
95, 84, 1
96, -90, 2
96, -88, 2
96, -87, 2
96, -86, 2
96, -85, 1
96, -84, 1
96, -68, 1
96, -67, 1
96, -66, 2
96, -65, 2
96, -64, 3
96, -63, 4
96, -62, 6
96, -61, 7
96, -60, 9
96, -59, 11
96, -58, 13
96, -57, 15
96, -56, 17
96, -55, 18
96, -54, 18
96, -53, 18
96, -52, 17
96, -51, 15
96, -50, 13
96, -49, 10
96, -48, 8
96, -47, 6
96, -46, 4
96, -45, 2
96, -44, 1
96, -43, 1
96, 59, 1
96, 60, 1
96, 61, 2
96, 62, 3
96, 63, 4
96, 64, 5
96, 65, 7
96, 66, 9
96, 67, 11
96, 68, 12
96, 69, 14
96, 70, 15
96, 71, 15
96, 72, 15
96, 73, 15
96, 74, 15
96, 75, 14
96, 76, 12
96, 77, 11
96, 78, 9
96, 79, 7
96, 80, 5
96, 81, 4
96, 82, 3
96, 83, 2
96, 84, 1
97, -90, 2
97, -88, 2
97, -87, 2
97, -86, 1
97, -85, 1
97, -84, 1
97, -68, 1
97, -67, 1
97, -66, 1
97, -65, 2
97, -64, 3
97, -63, 4
97, -62, 6
97, -61, 7
97, -60, 9
97, -59, 11
97, -58, 13
97, -57, 15
97, -56, 17
97, -55, 18
97, -54, 18
97, -53, 18
97, -52, 17
97, -51, 15
97, -50, 13
97, -49, 10
97, -48, 8
97, -47, 5
97, -46, 4
97, -45, 2
97, -44, 1
97, -43, 1
97, 59, 1
97, 60, 1
97, 61, 2
97, 62, 3
97, 63, 4
97, 64, 5
97, 65, 7
97, 66, 8
97, 67, 10
97, 68, 12
97, 69, 13
97, 70, 14
97, 71, 15
97, 72, 15
97, 73, 15
97, 74, 15
97, 75, 14
97, 76, 12
97, 77, 11
97, 78, 9
97, 79, 7
97, 80, 5
97, 81, 4
97, 82, 3
97, 83, 2
97, 84, 1
97, 85, 1
98, -90, 2
98, -88, 2
98, -87, 2
98, -86, 1
98, -85, 1
98, -84, 1
98, -67, 1
98, -66, 1
98, -65, 2
98, -64, 3
98, -63, 4
98, -62, 5
98, -61, 7
98, -60, 9
98, -59, 11
98, -58, 13
98, -57, 15
98, -56, 17
98, -55, 18
98, -54, 18
98, -53, 18
98, -52, 17
98, -51, 15
98, -50, 13
98, -49, 10
98, -48, 8
98, -47, 5
98, -46, 4
98, -45, 2
98, -44, 1
98, -43, 1
98, 59, 1
98, 60, 1
98, 61, 2
98, 62, 2
98, 63, 4
98, 64, 5
98, 65, 6
98, 66, 8
98, 67, 10
98, 68, 12
98, 69, 13
98, 70, 14
98, 71, 15
98, 72, 15
98, 73, 15
98, 74, 15
98, 75, 14
98, 76, 13
98, 77, 11
98, 78, 9
98, 79, 7
98, 80, 6
98, 81, 4
98, 82, 3
98, 83, 2
98, 84, 1
98, 85, 1
99, -90, 2
99, -88, 2
99, -87, 2
99, -86, 1
99, -85, 1
99, -67, 1
99, -66, 1
99, -65, 2
99, -64, 3
99, -63, 4
99, -62, 5
99, -61, 7
99, -60, 9
99, -59, 11
99, -58, 13
99, -57, 15
99, -56, 16
99, -55, 18
99, -54, 18
99, -53, 18
99, -52, 17
99, -51, 15
99, -50, 13
99, -49, 10
99, -48, 7
99, -47, 5
99, -46, 3
99, -45, 2
99, -44, 1
99, -43, 1
99, 59, 1
99, 60, 1
99, 61, 2
99, 62, 2
99, 63, 3
99, 64, 5
99, 65, 6
99, 66, 8
99, 67, 10
99, 68, 11
99, 69, 13
99, 70, 14
99, 71, 15
99, 72, 15
99, 73, 15
99, 74, 15
99, 75, 14
99, 76, 13
99, 77, 11
99, 78, 9
99, 79, 8
99, 80, 6
99, 81, 4
99, 82, 3
99, 83, 2
99, 84, 1
99, 85, 1
100, -90, 2
100, -88, 2
100, -87, 2
100, -86, 1
100, -85, 1
100, -67, 1
100, -66, 1
100, -65, 2
100, -64, 3
100, -63, 4
100, -62, 5
100, -61, 7
100, -60, 9
100, -59, 11
100, -58, 13
100, -57, 15
100, -56, 16
100, -55, 18
100, -54, 18
100, -53, 18
100, -52, 16
100, -51, 15
100, -50, 12
100, -49, 10
100, -48, 7
100, -47, 5
100, -46, 3
100, -45, 2
100, -44, 1
100, -43, 1
100, 60, 1
100, 61, 1
100, 62, 2
100, 63, 3
100, 64, 4
100, 65, 6
100, 66, 8
100, 67, 9
100, 68, 11
100, 69, 13
100, 70, 14
100, 71, 15
100, 72, 15
100, 73, 15
100, 74, 15
100, 75, 14
100, 76, 13
100, 77, 11
100, 78, 10
100, 79, 8
100, 80, 6
100, 81, 4
100, 82, 3
100, 83, 2
100, 84, 1
100, 85, 1
101, -90, 2
101, -88, 2
101, -87, 2
101, -86, 1
101, -85, 1
101, -67, 1
101, -66, 1
101, -65, 2
101, -64, 3
101, -63, 4
101, -62, 5
101, -61, 7
101, -60, 9
101, -59, 11
101, -58, 13
101, -57, 15
101, -56, 16
101, -55, 17
101, -54, 18
101, -53, 17
101, -52, 16
101, -51, 14
101, -50, 12
101, -49, 10
101, -48, 7
101, -47, 5
101, -46, 3
101, -45, 2
101, -44, 1
101, -43, 1
101, 60, 1
101, 61, 1
101, 62, 2
101, 63, 3
101, 64, 4
101, 65, 6
101, 66, 7
101, 67, 9
101, 68, 11
101, 69, 12
101, 70, 14
101, 71, 15
101, 72, 15
101, 73, 15
101, 74, 15
101, 75, 14
101, 76, 13
101, 77, 12
101, 78, 10
101, 79, 8
101, 80, 6
101, 81, 4
101, 82, 3
101, 83, 2
101, 84, 1
101, 85, 1
102, -90, 2
102, -88, 2
102, -87, 2
102, -86, 1
102, -85, 1
102, -67, 1
102, -66, 1
102, -65, 2
102, -64, 2
102, -63, 4
102, -62, 5
102, -61, 7
102, -60, 9
102, -59, 11
102, -58, 13
102, -57, 15
102, -56, 16
102, -55, 17
102, -54, 18
102, -53, 17
102, -52, 16
102, -51, 14
102, -50, 12
102, -49, 9
102, -48, 7
102, -47, 5
102, -46, 3
102, -45, 2
102, -44, 1
102, -43, 1
102, 60, 1
102, 61, 1
102, 62, 2
102, 63, 3
102, 64, 4
102, 65, 5
102, 66, 7
102, 67, 9
102, 68, 10
102, 69, 12
102, 70, 13
102, 71, 14
102, 72, 15
102, 73, 15
102, 74, 15
102, 75, 14
102, 76, 13
102, 77, 12
102, 78, 10
102, 79, 8
102, 80, 6
102, 81, 5
102, 82, 3
102, 83, 2
102, 84, 1
102, 85, 1
103, -90, 2
103, -88, 2
103, -87, 2
103, -86, 1
103, -85, 1
103, -66, 1
103, -65, 2
103, -64, 2
103, -63, 4
103, -62, 5
103, -61, 7
103, -60, 9
103, -59, 11
103, -58, 13
103, -57, 15
103, -56, 17
103, -55, 17
103, -54, 18
103, -53, 17
